GENEA	GENEB	PCC	pvalue	Adjusted-pvalue
PSME1	UQCRH	0.376	1.08e-10	9.99e-08
PSMD13	UBE2I	0.376	1.02e-10	9.49e-08
PSMD13	REV1	0.376	1.03e-10	9.58e-08
PSMD11	TIPIN	0.376	1.11e-10	1.02e-07
PSMC4	ZBTB8OS	0.376	1.07e-10	9.90e-08
PSMC4	SGO1	0.376	1.04e-10	9.66e-08
PSMB2	RPS23	0.376	1.02e-10	9.49e-08
PSMA6	ZNF273	0.376	1.12e-10	1.03e-07
PSMA6	PUF60	0.376	1.11e-10	1.02e-07
PSMA4	SEC61G	0.376	1.06e-10	9.82e-08
PRAMEF17	PREB	0.376	1.04e-10	9.66e-08
PPAT	TYMS	0.376	1.04e-10	9.66e-08
POU5F1B	RARS	0.376	1.05e-10	9.74e-08
POU5F1B	PSMB7	0.376	1.08e-10	9.99e-08
POTEC	SMR3B	0.376	1.01e-10	9.41e-08
POP5	WDR18	0.376	1.10e-10	1.02e-07
POMP	SNRPG	0.376	1.02e-10	9.49e-08
POLR2E	TRPV3	0.376	1.10e-10	1.02e-07
POLR2E	RFC5	0.376	1.10e-10	1.02e-07
POLD1	SNRPG	0.376	1.09e-10	1.01e-07
PKM	RPP21	0.376	1.08e-10	9.99e-08
PIK3C3	TFG	0.376	1.10e-10	1.02e-07
PGGT1B	TRMT6	0.376	1.03e-10	9.58e-08
PEX2	SREBF1	0.376	1.05e-10	9.74e-08
PES1	UBA3	0.376	1.09e-10	1.01e-07
PES1	TIPIN	0.376	1.01e-10	9.41e-08
PES1	SRP9	0.376	1.14e-10	1.05e-07
PDRG1	ZNF559	0.376	1.14e-10	1.05e-07
PDPK1	RICTOR	0.376	1.04e-10	9.66e-08
PDCL3	ZBTB8OS	0.376	1.12e-10	1.03e-07
PDCD6	XXYLT1	0.376	1.04e-10	9.66e-08
PCDH1	SNRPG	0.376	1.01e-10	9.41e-08
PAICS	SDHD	0.376	1.02e-10	9.49e-08
ORC5	TXNL4B	0.376	1.13e-10	1.04e-07
ORC5	SAMM50	0.376	1.01e-10	9.41e-08
ORC4	TSEN34	0.376	1.10e-10	1.02e-07
ORC3	RMI1	0.376	1.14e-10	1.05e-07
OR7A17	POLR3F	0.376	1.01e-10	9.41e-08
OR5H1	OR8A1	0.376	1.06e-10	9.82e-08
OR4E2	PRAMEF17	0.376	1.12e-10	1.03e-07
OR2T33	POLR3F	0.376	1.08e-10	9.99e-08
OR2M3	PLEKHN1	0.376	1.06e-10	9.82e-08
OR1J4	RAC1	0.376	1.02e-10	9.49e-08
OR1J1	TNNT1	0.376	1.13e-10	1.04e-07
OR10Z1	RBBP6	0.376	1.03e-10	9.58e-08
NUTF2	ZNF254	0.376	1.04e-10	9.66e-08
NUMBL	ZC3H3	0.376	1.05e-10	9.74e-08
NUDT21	ZNF382	0.376	1.11e-10	1.02e-07
NSA2	ZBTB8OS	0.376	1.09e-10	1.01e-07
NPIPA5	UFC1	0.376	1.06e-10	9.82e-08
NPIPA5	UBTF	0.376	1.10e-10	1.02e-07
NOB1	PDCD2	0.376	1.07e-10	9.91e-08
NIPBL	TADA1	0.376	1.01e-10	9.41e-08
NFYB	SYT1	0.376	1.11e-10	1.02e-07
NFYB	NUP107	0.376	1.10e-10	1.02e-07
NELFCD	PDCL3	0.376	1.04e-10	9.66e-08
NEDD8	PRC1	0.376	1.10e-10	1.02e-07
NEDD8	NT5C3B	0.376	1.14e-10	1.05e-07
NDUFV2	TEFM	0.376	1.09e-10	1.01e-07
NDUFS7	SURF1	0.376	1.10e-10	1.02e-07
NDUFS5	UQCC2	0.376	1.09e-10	1.01e-07
NDUFAF6	NME6	0.376	1.09e-10	1.01e-07
NBAS	ZW10	0.376	1.12e-10	1.03e-07
MTRNR2L1	SMR3B	0.376	1.02e-10	9.49e-08
MTRNR2L1	SKP1	0.376	1.02e-10	9.49e-08
MTOR	UBALD1	0.376	1.04e-10	9.66e-08
MTO1	PDSS1	0.376	1.11e-10	1.02e-07
MTERF4	ZBTB11	0.376	1.06e-10	9.82e-08
MTCH2	RCC1L	0.376	1.13e-10	1.04e-07
MRPS6	TIMM13	0.376	1.03e-10	9.58e-08
MRPS31	RNASEH1	0.376	1.01e-10	9.41e-08
MRPS30	PYURF	0.376	1.10e-10	1.02e-07
MRPS28	SDHB	0.376	1.03e-10	9.58e-08
MRPS27	OPA1	0.376	1.12e-10	1.03e-07
MRPS15	TMEM242	0.376	1.03e-10	9.58e-08
MRPS15	MTRF1L	0.376	1.11e-10	1.02e-07
MRPS11	NDUFA4	0.376	1.02e-10	9.49e-08
MRPL45	SCO1	0.376	1.10e-10	1.02e-07
MRPL44	NDUFAF5	0.376	1.07e-10	9.91e-08
MRPL40	SDHB	0.376	1.08e-10	9.99e-08
MRPL35	RNASEH1	0.376	1.14e-10	1.05e-07
MRPL28	SLC31A1	0.376	1.08e-10	9.99e-08
MRPL27	NDUFAF7	0.376	1.09e-10	1.01e-07
MRPL22	NDUFAF3	0.376	1.10e-10	1.02e-07
MRPL1	SSBP1	0.376	1.13e-10	1.04e-07
MRPL1	NDUFS3	0.376	1.05e-10	9.74e-08
MRPL19	MTO1	0.376	1.07e-10	9.91e-08
MRPL17	MRPL45	0.376	1.13e-10	1.04e-07
MRPL14	NDUFA13	0.376	1.12e-10	1.03e-07
MRPL11	TEFM	0.376	1.14e-10	1.05e-07
MRPL10	SPATA5L1	0.376	1.11e-10	1.02e-07
MRGPRE	RPF2	0.376	1.09e-10	1.01e-07
MRGPRE	OR10C1	0.376	1.04e-10	9.66e-08
MRGPRE	NT5C3B	0.376	1.09e-10	1.01e-07
MPPE1	TBC1D10A	0.376	1.02e-10	9.49e-08
MPHOSPH6	WDR33	0.376	1.08e-10	9.99e-08
MKNK1	SART3	0.376	1.06e-10	9.82e-08
MIS18BP1	NAA35	0.376	1.09e-10	1.01e-07
MINOS1	MRPS16	0.376	1.03e-10	9.58e-08
MFN2	TRMT61A	0.376	1.08e-10	9.99e-08
MFN2	MRPS10	0.376	1.03e-10	9.58e-08
METTL17	TEFM	0.376	1.12e-10	1.03e-07
METTL14	POLR1B	0.376	1.03e-10	9.58e-08
MED7	RTFDC1	0.376	1.07e-10	9.91e-08
MED20	RARS	0.376	1.12e-10	1.03e-07
MECR	POLG2	0.376	1.03e-10	9.58e-08
MECR	MRPS34	0.376	1.10e-10	1.02e-07
MDH2	MRPL41	0.376	1.02e-10	9.49e-08
MCRS1	SRP54	0.376	1.08e-10	9.99e-08
LTV1	TPRKB	0.376	1.03e-10	9.58e-08
LSM11	POLR1B	0.376	1.06e-10	9.82e-08
LSM11	ORC4	0.376	1.03e-10	9.58e-08
LRRC37A	TAF2	0.376	1.07e-10	9.91e-08
LRRC37A	RPTOR	0.376	1.04e-10	9.66e-08
LRRC37A	OR4A5	0.376	1.07e-10	9.91e-08
LRRC37A	MCRS1	0.376	1.06e-10	9.82e-08
LRRC37A2	PES1	0.376	1.04e-10	9.66e-08
LRRC28	OR7A10	0.376	1.01e-10	9.41e-08
LIN52	SF3B6	0.376	1.08e-10	9.99e-08
LIG3	UQCRC2	0.376	1.08e-10	9.99e-08
LIAS	NDUFS3	0.376	1.06e-10	9.82e-08
LIAS	NAMPT	0.376	1.07e-10	9.91e-08
LETM1	ROMO1	0.376	1.08e-10	9.99e-08
LETM1	POP7	0.376	1.01e-10	9.41e-08
LCN10	TICAM2	0.376	1.02e-10	9.50e-08
LCE3C	TPM2	0.376	1.02e-10	9.50e-08
LCE3C	RARRES2	0.376	1.08e-10	9.99e-08
LCE3C	POTEH	0.376	1.09e-10	1.01e-07
LCE1B	RRAGD	0.376	1.10e-10	1.02e-07
LCE1B	POLE	0.376	1.03e-10	9.58e-08
KRTAP10-11	SPDYE1	0.376	1.10e-10	1.02e-07
KRAS	RAB10	0.376	1.08e-10	9.99e-08
KIF15	TACC3	0.376	1.11e-10	1.02e-07
KIAA0391	PYURF	0.376	1.10e-10	1.02e-07
JAZF1	OR1D2	0.376	1.14e-10	1.05e-07
IYD	TBCD	0.376	1.04e-10	9.66e-08
INTS8	NUF2	0.376	1.09e-10	1.01e-07
INTS2	OR8D1	0.376	1.03e-10	9.58e-08
IMPDH2	SLC4A7	0.376	1.10e-10	1.02e-07
IKZF1	SP110	0.376	1.04e-10	9.66e-08
IKZF1	SBNO2	0.376	1.13e-10	1.04e-07
HSPA14	MRPS5	0.376	1.10e-10	1.02e-07
HSPA14	MRPL18	0.376	1.09e-10	1.01e-07
HSCB	PTPMT1	0.376	1.01e-10	9.41e-08
HNRNPR	MKRN1	0.376	1.10e-10	1.02e-07
HMGN2	SNRPF	0.376	1.09e-10	1.01e-07
HMGN2	OR1J1	0.376	1.04e-10	9.66e-08
HMGB1	OR13D1	0.376	1.04e-10	9.66e-08
HMBS	MRPL34	0.376	1.02e-10	9.50e-08
HIST1H2AJ	RIPK3	0.376	1.09e-10	1.01e-07
HIST1H1D	INTS12	0.376	1.04e-10	9.66e-08
HECTD2	LURAP1L	0.376	1.13e-10	1.04e-07
HAUS2	SGO1	0.376	1.10e-10	1.02e-07
HAUS2	PSMB7	0.376	1.07e-10	9.91e-08
HAUS2	NPIPA5	0.376	1.05e-10	9.74e-08
HARS	U2AF1	0.376	1.01e-10	9.41e-08
HADHA	PKP2	0.376	1.04e-10	9.66e-08
H2AFV	PHC1	0.376	1.05e-10	9.74e-08
H2AFV	NFATC2	0.376	1.06e-10	9.83e-08
GYS1	OR2T33	0.376	1.10e-10	1.02e-07
GTPBP3	NSUN4	0.376	1.07e-10	9.91e-08
GTPBP3	KIAA0391	0.376	1.10e-10	1.02e-07
GTF2I	ZNF559	0.376	1.01e-10	9.41e-08
GTF2H4	WDR55	0.376	1.05e-10	9.74e-08
GTF2H4	TAF1A	0.376	1.02e-10	9.50e-08
GTF2H3	NAA20	0.376	1.13e-10	1.04e-07
GPR17	OR11H1	0.376	1.05e-10	9.74e-08
GPN1	PSMA1	0.376	1.10e-10	1.02e-07
GOSR2	SNRPG	0.376	1.07e-10	9.91e-08
GOSR2	PRAMEF17	0.376	1.14e-10	1.05e-07
GOLT1B	TOP3A	0.376	1.04e-10	9.66e-08
GOLGA6D	XRCC5	0.376	1.06e-10	9.83e-08
GLRX5	SDHB	0.376	1.08e-10	9.99e-08
GLMN	MRE11	0.376	1.14e-10	1.05e-07
GJA3	POTEG	0.376	1.08e-10	9.99e-08
GFM2	TRIAP1	0.376	1.03e-10	9.58e-08
GCSH	TARS2	0.376	1.07e-10	9.91e-08
GCSH	ISCA1	0.376	1.13e-10	1.04e-07
GBF1	TTC1	0.376	1.14e-10	1.05e-07
GBF1	KARS	0.376	1.04e-10	9.66e-08
FOXD4	HAMP	0.376	1.10e-10	1.02e-07
FKBP9	VOPP1	0.376	1.03e-10	9.58e-08
FH	NDUFB10	0.376	1.07e-10	9.91e-08
FECH	YBEY	0.376	1.08e-10	9.99e-08
FECH	MRPS7	0.376	1.01e-10	9.42e-08
FBXW4	RITA1	0.376	1.08e-10	9.99e-08
FARSA	REV1	0.376	1.10e-10	1.02e-07
FARSA	OR5H1	0.376	1.08e-10	9.99e-08
FAM35A	LIN52	0.376	1.12e-10	1.03e-07
FAM32A	RARS	0.376	1.01e-10	9.42e-08
FAM220A	NT5C3A	0.376	1.02e-10	9.50e-08
EXOSC5	ORC5	0.376	1.12e-10	1.03e-07
ETHE1	ZFAND5	0.376	1.03e-10	9.58e-08
ETF1	HMGN2	0.376	1.08e-10	9.99e-08
ERBB3	GRHL2	0.376	1.10e-10	1.02e-07
ERAL1	SLC30A9	0.376	1.03e-10	9.58e-08
ENY2	TAF1A	0.376	1.11e-10	1.02e-07
EIF4A3	TSPYL5	0.376	1.06e-10	9.83e-08
EIF3I	PSMC4	0.376	1.11e-10	1.02e-07
EIF3CL	UBC	0.376	1.06e-10	9.83e-08
EIF3CL	OR8D1	0.376	1.02e-10	9.50e-08
EIF2S1	PSMD14	0.376	1.07e-10	9.91e-08
EIF2B1	TAF1A	0.376	1.09e-10	1.01e-07
EFTUD2	MCM6	0.376	1.05e-10	9.74e-08
EFL1	SKP1	0.376	1.04e-10	9.66e-08
EEF1B2	EIF4B	0.376	1.03e-10	9.58e-08
ECD	SACM1L	0.376	1.08e-10	9.99e-08
E2F6	OR2T2	0.376	1.03e-10	9.58e-08
DTYMK	SDHC	0.376	1.03e-10	9.58e-08
DSCR4	ECT2L	0.376	1.11e-10	1.02e-07
DPPA3	NRBF2	0.376	1.04e-10	9.66e-08
DPH5	WDR18	0.376	1.10e-10	1.02e-07
DPH5	TAMM41	0.376	1.09e-10	1.01e-07
DPH5	POLG2	0.376	1.05e-10	9.75e-08
DPH1	GNB1L	0.376	1.04e-10	9.66e-08
DNAJC11	TRIAP1	0.376	1.02e-10	9.50e-08
DNAJC11	RBFA	0.376	1.08e-10	9.99e-08
DNAJC11	MRPS6	0.376	1.03e-10	9.58e-08
DLD	PGM3	0.376	1.10e-10	1.02e-07
DLD	MRPL32	0.376	1.03e-10	9.58e-08
DIRAS3	TEKT2	0.376	1.02e-10	9.50e-08
DHX38	ERH	0.376	1.01e-10	9.42e-08
DHX33	WDR18	0.376	1.10e-10	1.02e-07
DHDDS	TMED8	0.376	1.02e-10	9.50e-08
DGCR8	TBCD	0.376	1.07e-10	9.91e-08
DGCR8	TAF2	0.376	1.04e-10	9.66e-08
DENND4A	RNF19A	0.376	1.10e-10	1.02e-07
DEK	NOL11	0.376	1.08e-10	9.99e-08
DDX54	TMA16	0.376	1.10e-10	1.02e-07
DDX52	UGT2B11	0.376	1.13e-10	1.04e-07
DDX21	RPF1	0.376	1.03e-10	9.58e-08
DDX20	GINS4	0.376	1.04e-10	9.66e-08
DDX10	MIS12	0.376	1.07e-10	9.91e-08
DCTN4	GTF2F1	0.376	1.03e-10	9.58e-08
DCTN1	PSMC4	0.376	1.06e-10	9.83e-08
DCPS	MRPS14	0.376	1.11e-10	1.02e-07
DCPS	HARS2	0.376	1.07e-10	9.91e-08
DAD1	DDX27	0.376	1.08e-10	9.99e-08
CYHR1	SPDEF	0.376	1.12e-10	1.03e-07
CYFIP1	RAC1	0.376	1.10e-10	1.02e-07
CWF19L2	PCF11	0.376	1.09e-10	1.01e-07
CWC27	PSMC1	0.376	1.06e-10	9.83e-08
CWC27	POTEG	0.376	1.04e-10	9.66e-08
CWC25	ZNF468	0.376	1.04e-10	9.66e-08
CTPS1	TPI1	0.376	1.04e-10	9.66e-08
CTDP1	VPS28	0.376	1.02e-10	9.50e-08
CTC1	TIMM9	0.376	1.05e-10	9.75e-08
CTAGE15	TUSC3	0.376	1.10e-10	1.02e-07
COX6A1	NDUFB3	0.376	1.13e-10	1.04e-07
COX6A1	NDUFA8	0.376	1.11e-10	1.02e-07
COX5A	IBA57	0.376	1.08e-10	9.99e-08
COX20	NDUFV2	0.376	1.13e-10	1.04e-07
COX15	COX17	0.376	1.06e-10	9.83e-08
COX11	SDHB	0.376	1.10e-10	1.02e-07
COX11	MINOS1	0.376	1.13e-10	1.04e-07
COQ6	MRPL58	0.376	1.06e-10	9.83e-08
COPS3	PHF5A	0.376	1.11e-10	1.02e-07
COPB2	UFC1	0.376	1.02e-10	9.50e-08
COL11A2	ZFP90	0.376	1.05e-10	9.75e-08
COG4	COG5	0.376	1.02e-10	9.50e-08
CNPY2	STT3A	0.376	1.13e-10	1.04e-07
CNIH4	PSMD7	0.376	1.06e-10	9.83e-08
CMPK1	IMPDH2	0.376	1.04e-10	9.66e-08
CLUH	NDUFB10	0.376	1.09e-10	1.01e-07
CLDND1	MRGPRE	0.376	1.12e-10	1.03e-07
CKAP5	TACC3	0.376	1.13e-10	1.04e-07
CKAP5	OR5H1	0.376	1.13e-10	1.04e-07
CIAO1	WDR77	0.376	1.09e-10	1.01e-07
CHRAC1	NIPAL2	0.376	1.02e-10	9.50e-08
CHGA	ZNF85	0.376	1.03e-10	9.58e-08
CHGA	TUBGCP4	0.376	1.07e-10	9.91e-08
CHGA	PRIM1	0.376	1.03e-10	9.58e-08
CHGA	IDI2	0.376	1.07e-10	9.91e-08
CENPL	WDR70	0.376	1.10e-10	1.02e-07
CENPL	CYFIP1	0.376	1.02e-10	9.50e-08
CDIPT	GAPDH	0.376	1.05e-10	9.75e-08
CDAN1	MRPS9	0.376	1.05e-10	9.75e-08
CCT8	TUBA1B	0.376	1.12e-10	1.03e-07
CCT8	SRRM1	0.376	1.05e-10	9.75e-08
CCT8	PGGT1B	0.376	1.02e-10	9.50e-08
CCT7	TUBGCP4	0.376	1.02e-10	9.50e-08
CCT7	LSM6	0.376	1.05e-10	9.75e-08
CCT6A	POLR1B	0.376	1.06e-10	9.83e-08
CCT6A	LCE1B	0.376	1.09e-10	1.01e-07
CCT2	RANGAP1	0.376	1.06e-10	9.83e-08
CCT2	PLRG1	0.376	1.08e-10	9.99e-08
CCNK	TAF2	0.376	1.11e-10	1.02e-07
CCNK	SMC6	0.376	1.12e-10	1.03e-07
CCL16	SNRPG	0.376	1.02e-10	9.50e-08
CCL16	LYZL4	0.376	1.03e-10	9.58e-08
CCDC174	SPDL1	0.376	1.04e-10	9.67e-08
CCDC159	TUBA3D	0.376	1.11e-10	1.02e-07
CCDC159	TPM2	0.376	1.13e-10	1.04e-07
CBX1	OR1J4	0.376	1.11e-10	1.02e-07
CARS	RFC5	0.376	1.05e-10	9.75e-08
CARS	INTS1	0.376	1.11e-10	1.02e-07
CARS2	SDHB	0.376	1.13e-10	1.04e-07
CARS2	ISCA1	0.376	1.09e-10	1.01e-07
CAPRIN2	CTAGE15	0.376	1.12e-10	1.03e-07
C9orf78	USP39	0.376	1.09e-10	1.01e-07
C7orf26	RPF2	0.376	1.07e-10	9.91e-08
C20orf196	SMR3B	0.376	1.03e-10	9.58e-08
C1orf216	SF3B6	0.376	1.04e-10	9.67e-08
TIMM29	TRMT112	0.376	1.06e-10	9.83e-08
RTRAF	DCPS	0.376	1.13e-10	1.04e-07
C12orf76	WBP1L	0.376	1.12e-10	1.03e-07
C12orf76	LRRC28	0.376	1.06e-10	9.83e-08
C12orf76	CTDP1	0.376	1.13e-10	1.04e-07
C12orf65	NUBPL	0.376	1.02e-10	9.50e-08
C12orf65	MRPL13	0.376	1.01e-10	9.42e-08
C11orf65	RETREG1	0.376	1.08e-10	9.99e-08
BUB3	PSMB6	0.376	1.05e-10	9.75e-08
BTF3	RPL39L	0.376	1.12e-10	1.03e-07
BORA	SGO1	0.376	1.04e-10	9.67e-08
BNIP3	FGG	0.376	1.12e-10	1.03e-07
BET1	DNMT1	0.376	1.03e-10	9.58e-08
BCS1L	MTHFD1	0.376	1.10e-10	1.02e-07
BANF1	OR1J1	0.376	1.05e-10	9.75e-08
BANF1	KRTAP9-7	0.376	1.04e-10	9.67e-08
BANF1	CDC73	0.376	1.10e-10	1.02e-07
BAK1	BPIFB3	0.376	1.08e-10	9.99e-08
B3GALT6	TMEM165	0.376	1.07e-10	9.91e-08
AURKAIP1	MRM2	0.376	1.12e-10	1.03e-07
ATPAF2	RPUSD4	0.376	1.04e-10	9.67e-08
ATPAF2	NDUFA6	0.376	1.03e-10	9.58e-08
ATPAF2	MRPL17	0.376	1.02e-10	9.50e-08
ATP6V0D1	ECT2L	0.376	1.10e-10	1.02e-07
DMAC2	COX14	0.376	1.05e-10	9.75e-08
ATP5MG	PDE12	0.376	1.09e-10	1.01e-07
ATP5MG	NDUFB3	0.376	1.13e-10	1.04e-07
ATP5MG	COX16	0.376	1.03e-10	9.58e-08
ATP5MG	BCS1L	0.376	1.06e-10	9.83e-08
ATP5F1D	FASTKD5	0.376	1.11e-10	1.02e-07
ATP5F1A	MRPL41	0.376	1.09e-10	1.01e-07
ATP5F1A	MRPL4	0.376	1.06e-10	9.83e-08
ATP5F1A	MRPL14	0.376	1.10e-10	1.02e-07
ASCC3	CCNT2	0.376	1.08e-10	9.99e-08
ASAH2B	C12orf76	0.376	1.08e-10	1.00e-07
ARPC4	TRAPPC11	0.376	1.11e-10	1.02e-07
ARPC4	NBEAL1	0.376	1.04e-10	9.67e-08
ARPC4	GTF3C2	0.376	1.06e-10	9.83e-08
ARID3A	RIPK3	0.376	1.05e-10	9.75e-08
ANAPC1	POLR3B	0.376	1.01e-10	9.42e-08
ANAPC10	GRAMD1A	0.376	1.12e-10	1.03e-07
AMD1	CAD	0.376	1.02e-10	9.50e-08
ALX3	ANAPC1	0.376	1.11e-10	1.02e-07
ALG5	OST4	0.376	1.10e-10	1.02e-07
ALG1	DOLK	0.376	1.03e-10	9.58e-08
AKR7A3	UBL4B	0.376	1.02e-10	9.50e-08
AK4	MKRN1	0.376	1.09e-10	1.01e-07
AK2	MYB	0.376	1.09e-10	1.01e-07
AGBL4	CCNK	0.376	1.13e-10	1.04e-07
AGAP6	RGPD4	0.376	1.02e-10	9.50e-08
AGAP6	LMAN2	0.376	1.09e-10	1.01e-07
AGAP5	IYD	0.376	1.11e-10	1.02e-07
ADSL	CYCS	0.376	1.04e-10	9.67e-08
ADAT3	RPF2	0.376	1.11e-10	1.02e-07
ADAT3	DNAJA3	0.376	1.09e-10	1.01e-07
ADAT2	CHCHD4	0.376	1.11e-10	1.02e-07
ACTR3	NGDN	0.376	1.01e-10	9.42e-08
ABCG1	PFDN2	0.376	1.01e-10	9.42e-08
ABCE1	KARS	0.376	1.07e-10	9.91e-08
ABCE1	INTS11	0.376	1.10e-10	1.02e-07
VEZT	WDR77	0.375	1.19e-10	1.09e-07
VCP	YARS	0.375	1.16e-10	1.06e-07
UQCRQ	RCC1L	0.375	1.19e-10	1.09e-07
UBAP1	UPF1	0.375	1.24e-10	1.13e-07
UBA3	WDR12	0.375	1.22e-10	1.11e-07
U2AF1	UBA52	0.375	1.18e-10	1.08e-07
TXNL4B	UFC1	0.375	1.27e-10	1.15e-07
TNNT1	ZNF720	0.375	1.16e-10	1.06e-07
TIMM10	TTC4	0.375	1.24e-10	1.13e-07
TBRG4	TIMMDC1	0.375	1.24e-10	1.13e-07
TBCD	TRNT1	0.375	1.21e-10	1.10e-07
SUPT16H	TUBA1C	0.375	1.17e-10	1.07e-07
SRRM1	TUBG1	0.375	1.15e-10	1.06e-07
SRRM1	TIPIN	0.375	1.15e-10	1.06e-07
SPHAR	UBA6	0.375	1.21e-10	1.10e-07
SPDYE3	TRPV3	0.375	1.21e-10	1.10e-07
SNRPG	TRNT1	0.375	1.27e-10	1.15e-07
SMR3B	SMU1	0.375	1.21e-10	1.10e-07
SLC25A3	SLC25A51	0.375	1.17e-10	1.07e-07
SLC25A25	ZNF202	0.375	1.25e-10	1.14e-07
SLC10A7	UNC50	0.375	1.14e-10	1.05e-07
SKP1	TMA16	0.375	1.24e-10	1.13e-07
SKA3	ZNF283	0.375	1.19e-10	1.09e-07
SGO1	UBE2I	0.375	1.28e-10	1.16e-07
SF3B6	TFIP11	0.375	1.28e-10	1.16e-07
SDHB	SLC25A51	0.375	1.14e-10	1.05e-07
SDAD1	SEC13	0.375	1.24e-10	1.13e-07
SARS2	SLC25A51	0.375	1.21e-10	1.10e-07
RTFDC1	ZCCHC9	0.375	1.19e-10	1.09e-07
RPS2	ZNF382	0.375	1.14e-10	1.05e-07
RPS23	TRAPPC3	0.375	1.23e-10	1.12e-07
RPL39L	TXNL4B	0.375	1.22e-10	1.11e-07
RPL30	USP39	0.375	1.22e-10	1.11e-07
RPF2	UBA52	0.375	1.27e-10	1.15e-07
RPF2	SLC35G6	0.375	1.14e-10	1.05e-07
RPE	UMPS	0.375	1.15e-10	1.06e-07
RPA3	ZBTB4	0.375	1.21e-10	1.10e-07
RND1	WBP1L	0.375	1.14e-10	1.05e-07
RMI1	TOP3A	0.375	1.14e-10	1.05e-07
RHEB	RPS21	0.375	1.21e-10	1.10e-07
RGPD4	SMU1	0.375	1.20e-10	1.10e-07
RFK	UGP2	0.375	1.17e-10	1.07e-07
REV1	SEC13	0.375	1.18e-10	1.08e-07
RELA	RNF31	0.375	1.16e-10	1.06e-07
RCC1	SMR3B	0.375	1.22e-10	1.11e-07
RAD50	WDR4	0.375	1.22e-10	1.11e-07
PTK2	TRIO	0.375	1.22e-10	1.11e-07
PSMC4	SDAD1	0.375	1.16e-10	1.06e-07
PSMC4	PSMD11	0.375	1.19e-10	1.09e-07
PSMB7	SRRM1	0.375	1.18e-10	1.08e-07
PSMA1	TAF2	0.375	1.23e-10	1.12e-07
PRSS50	SOCS5	0.375	1.27e-10	1.15e-07
PRPF18	SRP19	0.375	1.25e-10	1.14e-07
PREB	RABGGTA	0.375	1.21e-10	1.10e-07
PPY	TOM1L2	0.375	1.20e-10	1.10e-07
PPIL2	TAF2	0.375	1.14e-10	1.05e-07
POTEG	RAD52	0.375	1.17e-10	1.07e-07
POLR3F	SDAD1	0.375	1.27e-10	1.15e-07
POLR3E	ZFP90	0.375	1.20e-10	1.10e-07
POLR2G	PRAMEF17	0.375	1.16e-10	1.06e-07
POLR2A	PRPF19	0.375	1.24e-10	1.13e-07
PLRG1	USP17L10	0.375	1.23e-10	1.12e-07
PLRG1	SUPT16H	0.375	1.27e-10	1.15e-07
PLEKHG3	ZBTB8OS	0.375	1.23e-10	1.12e-07
PIGU	VAPB	0.375	1.15e-10	1.06e-07
PGS1	YBEY	0.375	1.25e-10	1.14e-07
PGD	PPCDC	0.375	1.16e-10	1.06e-07
PET100	RMND1	0.375	1.18e-10	1.08e-07
PDCL3	POLR3F	0.375	1.24e-10	1.13e-07
PDCD7	RPAP2	0.375	1.17e-10	1.07e-07
ORC5	RFC5	0.375	1.15e-10	1.06e-07
OR8D1	PRAMEF17	0.375	1.16e-10	1.06e-07
OR5K2	PSMC4	0.375	1.15e-10	1.06e-07
OR4C6	SMR3B	0.375	1.23e-10	1.12e-07
OR2T33	ZNF202	0.375	1.21e-10	1.10e-07
OR2M3	WBP1L	0.375	1.27e-10	1.15e-07
OR10Z1	UBL5	0.375	1.15e-10	1.06e-07
OPA1	QRSL1	0.375	1.17e-10	1.07e-07
OCLM	SNAPC3	0.375	1.14e-10	1.05e-07
NUP160	POLR3A	0.375	1.25e-10	1.14e-07
NSRP1	POMP	0.375	1.28e-10	1.16e-07
NSMCE2	SKP1	0.375	1.16e-10	1.06e-07
NSA2	SMC6	0.375	1.19e-10	1.09e-07
NPM1	SET	0.375	1.14e-10	1.05e-07
NOM1	PMPCB	0.375	1.28e-10	1.16e-07
NOA1	PITRM1	0.375	1.26e-10	1.14e-07
NME6	UQCRQ	0.375	1.20e-10	1.10e-07
NME5	SLFN13	0.375	1.15e-10	1.06e-07
NGDN	YARS	0.375	1.17e-10	1.07e-07
NGDN	TRNT1	0.375	1.23e-10	1.12e-07
NFU1	OXSM	0.375	1.24e-10	1.13e-07
NELFB	TAMM41	0.375	1.25e-10	1.14e-07
NEDD8	PSMB7	0.375	1.21e-10	1.10e-07
NDUFS8	RCC1L	0.375	1.14e-10	1.05e-07
NDUFA9	SLC25A3	0.375	1.17e-10	1.07e-07
NDUFA9	PYURF	0.375	1.17e-10	1.07e-07
NCALD	ZHX1	0.375	1.15e-10	1.06e-07
NBEAL1	POGZ	0.375	1.16e-10	1.06e-07
NAA50	RPF2	0.375	1.24e-10	1.13e-07
NAA20	TAF1A	0.375	1.22e-10	1.11e-07
N6AMT1	XRCC4	0.375	1.18e-10	1.08e-07
MYH7B	RAB22A	0.375	1.20e-10	1.10e-07
MYB	SPI1	0.375	1.23e-10	1.12e-07
MYB	RUNX1	0.375	1.24e-10	1.13e-07
MTX2	MRM3	0.375	1.14e-10	1.05e-07
MTG2	REXO2	0.375	1.18e-10	1.08e-07
MRPS9	RPUSD3	0.375	1.27e-10	1.15e-07
MRPS35	RAD50	0.375	1.25e-10	1.14e-07
MRPS17	SLC25A3	0.375	1.20e-10	1.10e-07
